Date,Open,High,Low,Close,Adj Close,Volume
7/2/1973,0,4.375,4.3125,4.3125,0.332087874,24800
7/3/1973,0,4.359375,4.296875,4.296875,0.330884546,44800
7/5/1973,0,4.34375,4.28125,4.28125,0.329681575,24800
7/6/1973,0,4.34375,4.28125,4.28125,0.329681575,37600
7/9/1973,0,4.375,4.3125,4.3125,0.332087874,42400
7/10/1973,0,4.40625,4.34375,4.34375,0.334494174,32800
7/11/1973,0,4.421875,4.359375,4.359375,0.335697502,12000
7/12/1973,0,4.40625,4.34375,4.34375,0.334494174,24000
7/13/1973,0,4.4375,4.375,4.375,0.336900741,59200
7/16/1973,0,4.46875,4.40625,4.40625,0.339307219,16800
7/17/1973,0,4.5,4.4375,4.4375,0.341713578,110400
7/18/1973,0,4.625,4.5625,4.5625,0.351339281,128800
7/19/1973,0,4.921875,4.859375,4.859375,0.374200433,157600
7/20/1973,0,5.046875,4.984375,4.984375,0.383826345,341600
7/23/1973,0,5,4.9375,4.9375,0.3802163,110400
7/24/1973,0,4.96875,4.90625,4.90625,0.377810031,100800
7/25/1973,0,4.96875,4.90625,4.90625,0.377810031,46400
7/26/1973,0,4.96875,4.90625,4.90625,0.377810031,82400
7/27/1973,0,4.9375,4.875,4.875,0.375403702,61600
7/30/1973,0,4.90625,4.84375,4.84375,0.372997016,25600
7/31/1973,0,4.90625,4.84375,4.84375,0.372997016,31200
8/1/1973,0,4.84375,4.78125,4.78125,0.368184328,47200
8/2/1973,0,4.765625,4.703125,4.703125,0.362168431,80800
8/3/1973,0,4.765625,4.703125,4.703125,0.362168431,48000
8/6/1973,0,4.75,4.6875,4.6875,0.360965043,41600
8/7/1973,0,4.75,4.6875,4.6875,0.360965043,3200
8/8/1973,0,4.703125,4.640625,4.640625,0.357355386,72800
8/9/1973,0,4.75,4.6875,4.6875,0.360965043,29600
8/10/1973,0,4.765625,4.703125,4.703125,0.362168431,32800
8/13/1973,0,4.75,4.6875,4.6875,0.360965043,19200
8/14/1973,0,4.75,4.6875,4.6875,0.360965043,53600
8/15/1973,0,4.734375,4.671875,4.671875,0.359761894,24800
8/16/1973,0,4.734375,4.671875,4.671875,0.359761894,44800
8/17/1973,0,4.78125,4.71875,4.71875,0.363371402,29600
8/20/1973,0,4.78125,4.71875,4.71875,0.363371402,58400
8/21/1973,0,4.78125,4.71875,4.71875,0.363371402,22400
8/22/1973,0,4.71875,4.65625,4.65625,0.358558714,64000
8/23/1973,0,4.71875,4.65625,4.65625,0.358558714,6400
8/24/1973,0,4.734375,4.671875,4.671875,0.359761894,17600
8/27/1973,0,4.75,4.6875,4.6875,0.360965043,57600
8/28/1973,0,4.8125,4.75,4.75,0.36577791,51200
8/29/1973,0,4.875,4.8125,4.8125,0.370590806,153600
8/30/1973,0,4.8125,4.75,4.75,0.36577791,50400
8/31/1973,0,4.84375,4.78125,4.78125,0.368184328,24800
9/4/1973,0,4.859375,4.796875,4.796875,0.369387418,53600
9/5/1973,0,4.828125,4.765625,4.765625,0.366981149,66400
9/6/1973,0,4.84375,4.78125,4.78125,0.368184328,153600
9/7/1973,0,4.90625,4.84375,4.84375,0.372997016,160800
9/10/1973,0,4.9375,4.875,4.875,0.375403702,107200
9/11/1973,0,4.875,4.8125,4.8125,0.370590806,51200
9/12/1973,0,4.859375,4.796875,4.796875,0.369387418,20800
9/13/1973,0,4.875,4.8125,4.8125,0.370590806,57600
9/14/1973,0,4.875,4.8125,4.8125,0.370590806,4800
9/17/1973,0,4.90625,4.84375,4.84375,0.372997016,64800
9/18/1973,0,4.9375,4.875,4.875,0.375403702,71200
9/19/1973,0,5,4.9375,4.9375,0.3802163,122400
9/20/1973,0,4.984375,4.921875,4.921875,0.37901324,65600
9/21/1973,0,4.96875,4.90625,4.90625,0.377810031,73600
9/24/1973,0,5.03125,4.96875,4.96875,0.382622957,111200
9/25/1973,0,5,4.9375,4.9375,0.3802163,23200
9/26/1973,0,5,4.9375,4.9375,0.3802163,73600
9/27/1973,0,4.96875,4.90625,4.90625,0.377810031,48000
9/28/1973,0,4.96875,4.90625,4.90625,0.377810031,90400
10/1/1973,0,4.96875,4.90625,4.90625,0.377810031,29600
10/2/1973,0,4.984375,4.921875,4.921875,0.37901324,32800
10/3/1973,0,4.984375,4.921875,4.921875,0.37901324,59200
10/4/1973,0,4.984375,4.921875,4.921875,0.37901324,17600
10/5/1973,0,4.96875,4.90625,4.90625,0.377810031,74400
10/8/1973,0,4.96875,4.90625,4.90625,0.377810031,34400
10/9/1973,0,4.96875,4.90625,4.90625,0.377810031,40000
10/10/1973,0,5.046875,4.984375,4.984375,0.383826345,189600
10/11/1973,0,5.171875,5.109375,5.109375,0.393451989,185600
10/12/1973,0,5.25,5.1875,5.1875,0.399468005,142400
10/15/1973,0,5.21875,5.15625,5.15625,0.397061616,177600
10/16/1973,0,5.21875,5.15625,5.15625,0.397061616,164800
10/17/1973,0,5.234375,5.171875,5.171875,0.398264736,56000
10/18/1973,0,5.234375,5.171875,5.171875,0.398264736,42400
10/19/1973,0,5.3125,5.25,5.25,0.404280901,163200
10/22/1973,0,5.25,5.1875,5.1875,0.399468005,85600
10/23/1973,0,5.1875,5.125,5.125,0.394655049,131200
10/24/1973,0,5.15625,5.09375,5.09375,0.392248839,60000
10/25/1973,0,5.171875,5.109375,5.109375,0.393451989,26400
10/26/1973,0,5.1875,5.125,5.125,0.394655049,64000
10/29/1973,0,5.1875,5.125,5.125,0.394655049,48800
10/30/1973,0,5.046875,4.984375,4.984375,0.383826345,69600
10/31/1973,0,4.96875,4.90625,4.90625,0.377810031,104800
11/1/1973,0,4.9375,4.875,4.875,0.375403702,124000
11/2/1973,0,4.921875,4.859375,4.859375,0.374200433,122400
11/5/1973,0,4.921875,4.859375,4.859375,0.374200433,46400
11/6/1973,0,4.9375,4.875,4.875,0.375403702,33600
11/7/1973,0,5.0625,5,5,0.385029376,65600
11/8/1973,0,5.125,5.0625,5.0625,0.389842302,92800
11/9/1973,0,5.125,5.0625,5.0625,0.389842302,62400
11/12/1973,0,5.109375,5.046875,5.046875,0.388638884,56000
11/13/1973,0,5.109375,5.046875,5.046875,0.388638884,60000
11/14/1973,0,5.03125,4.96875,4.96875,0.382622957,76000
11/15/1973,0,5.046875,4.984375,4.984375,0.383826345,46400
11/16/1973,0,5.078125,5.015625,5.015625,0.386232883,78400
11/19/1973,0,5,4.9375,4.9375,0.3802163,73600
11/20/1973,0,4.765625,4.703125,4.703125,0.362168431,159200
11/21/1973,0,4.859375,4.796875,4.796875,0.369387418,97600
11/23/1973,0,4.84375,4.78125,4.78125,0.368184328,62400
11/26/1973,0,4.84375,4.78125,4.78125,0.368184328,123200
11/27/1973,0,4.765625,4.703125,4.703125,0.362168431,128000
11/28/1973,0,4.734375,4.671875,4.671875,0.359761894,126400
11/29/1973,0,4.65625,4.59375,4.59375,0.353745699,65600
11/30/1973,0,4.359375,4.296875,4.296875,0.330884546,172000
12/3/1973,0,4.28125,4.21875,4.21875,0.32486853,510400
12/4/1973,0,4.3125,4.25,4.25,0.327274948,296000
12/5/1973,0,4.21875,4.15625,4.15625,0.320055753,132800
12/6/1973,0,4.34375,4.28125,4.28125,0.329681575,183200
12/7/1973,0,4.53125,4.46875,4.46875,0.344119906,312000
12/10/1973,0,4.515625,4.453125,4.453125,0.342916876,158400
12/11/1973,0,4.5625,4.5,4.5,0.346526504,104000
12/12/1973,0,4.546875,4.484375,4.484375,0.345323205,93600
12/13/1973,0,4.5,4.4375,4.4375,0.341713578,69600
12/14/1973,0,4.5,4.4375,4.4375,0.341713578,24000
12/17/1973,0,4.375,4.3125,4.3125,0.332087874,60000
12/18/1973,0,4.375,4.3125,4.3125,0.332087874,90400
12/19/1973,0,4.375,4.3125,4.3125,0.332087874,114400
12/20/1973,0,4.390625,4.328125,4.328125,0.333291024,72000
12/21/1973,0,4.421875,4.359375,4.359375,0.335697502,28800
12/24/1973,0,4.4375,4.375,4.375,0.336900741,100000
12/26/1973,0,4.609375,4.546875,4.546875,0.350136191,96800
12/27/1973,0,4.78125,4.71875,4.71875,0.363371402,114400
12/28/1973,0,4.921875,4.859375,4.859375,0.374200433,94400
12/31/1973,0,5,4.9375,4.9375,0.3802163,112800
1/2/1974,0,4.953125,4.890625,4.890625,0.376606792,121600
1/3/1974,0,5.03125,4.96875,4.96875,0.382622957,95200
1/4/1974,0,4.9375,4.875,4.875,0.375403702,156000
1/7/1974,0,4.859375,4.796875,4.796875,0.369387418,71200
1/8/1974,0,4.796875,4.734375,4.734375,0.364574641,87200
1/9/1974,0,4.734375,4.671875,4.671875,0.359761894,64000
1/10/1974,0,4.4375,4.375,4.375,0.336900741,116000
1/11/1974,0,4.328125,4.265625,4.265625,0.328478128,208000
1/14/1974,0,4.40625,4.34375,4.34375,0.334494174,126400
1/15/1974,0,4.46875,4.40625,4.40625,0.339307219,69600
1/16/1974,0,4.625,4.5625,4.5625,0.351339281,99200
1/17/1974,0,4.6875,4.625,4.625,0.356151998,106400
1/18/1974,0,4.625,4.5625,4.5625,0.351339281,62400
1/21/1974,0,4.5,4.4375,4.4375,0.341713578,478400
1/22/1974,0,4.46875,4.40625,4.40625,0.339307219,132800
1/23/1974,0,4.375,4.3125,4.3125,0.332087874,147200
1/24/1974,0,4.34375,4.28125,4.28125,0.329681575,124000
1/25/1974,0,4.390625,4.328125,4.328125,0.333291024,46400
1/28/1974,0,4.375,4.3125,4.3125,0.332087874,50400
1/29/1974,0,4.421875,4.359375,4.359375,0.335697502,163200
1/30/1974,0,4.453125,4.390625,4.390625,0.33810389,72800
1/31/1974,0,4.40625,4.34375,4.34375,0.334494174,35200
2/1/1974,0,4.34375,4.28125,4.28125,0.329681575,67200
2/4/1974,0,4.28125,4.21875,4.21875,0.32486853,57600
2/5/1974,0,4.234375,4.171875,4.171875,0.321258992,61600
2/6/1974,0,4.265625,4.203125,4.203125,0.3236655,34400
2/7/1974,0,4.28125,4.21875,4.21875,0.32486853,33600
2/8/1974,0,4.265625,4.203125,4.203125,0.3236655,56800
2/11/1974,0,4.21875,4.15625,4.15625,0.320055753,84000
2/12/1974,0,4.15625,4.09375,4.09375,0.315242887,106400
2/13/1974,0,4.09375,4.03125,4.03125,0.310429931,96800
2/14/1974,0,4.09375,4.03125,4.03125,0.310429931,41600
2/15/1974,0,4.109375,4.046875,4.046875,0.31163317,263200
2/19/1974,0,4.046875,3.984375,3.984375,0.306820214,200000
2/20/1974,0,4.09375,4.03125,4.03125,0.310429931,142400
2/21/1974,0,4.078125,4.015625,4.015625,0.309226781,51200
2/22/1974,0,4.09375,4.03125,4.03125,0.310429931,276800
2/25/1974,0,4.0625,4,4,0.308023483,72000
2/26/1974,0,4.046875,3.984375,3.984375,0.306820214,170400
2/27/1974,0,4.03125,3.96875,3.96875,0.305616975,144800
2/28/1974,0,4.046875,3.984375,3.984375,0.306820214,305600
3/1/1974,0,4.078125,4.015625,4.015625,0.309226781,280800
3/4/1974,0,4.0625,4,4,0.308023483,149600
3/5/1974,0,4.1875,4.125,4.125,0.317649186,163200
3/6/1974,0,4.203125,4.140625,4.140625,0.318852603,200000
3/7/1974,0,4.234375,4.171875,4.171875,0.321258992,74400
3/8/1974,0,4.3125,4.25,4.25,0.327274948,197600
3/11/1974,0,4.28125,4.21875,4.21875,0.32486853,184000
3/12/1974,0,4.34375,4.28125,4.28125,0.329681575,163200
3/13/1974,0,4.65625,4.59375,4.59375,0.353745699,326400
3/14/1974,0,4.78125,4.71875,4.71875,0.363371402,304000
3/15/1974,0,4.75,4.6875,4.6875,0.360965043,287200
3/18/1974,0,4.65625,4.59375,4.59375,0.353745699,161600
3/19/1974,0,4.5625,4.5,4.5,0.346526504,124000
3/20/1974,0,4.59375,4.53125,4.53125,0.348932892,77600
3/21/1974,0,4.578125,4.515625,4.515625,0.347729892,41600
3/22/1974,0,4.5625,4.5,4.5,0.346526504,34400
3/25/1974,0,4.5625,4.5,4.5,0.346526504,50400
3/26/1974,0,4.546875,4.484375,4.484375,0.345323205,44800
3/27/1974,0,4.421875,4.359375,4.359375,0.335697502,126400
3/28/1974,0,4.171875,4.109375,4.109375,0.316446036,287200
3/29/1974,0,4.15625,4.09375,4.09375,0.315242887,178400
4/1/1974,0,4.171875,4.109375,4.109375,0.316446036,39200
4/2/1974,0,4.1875,4.125,4.125,0.317649186,68800
4/3/1974,0,4.171875,4.109375,4.109375,0.316446036,272800
4/4/1974,0,4.1875,4.125,4.125,0.317649186,61600
4/5/1974,0,4.125,4.0625,4.0625,0.312836409,116800
4/8/1974,0,4.0625,4,4,0.308023483,104000
4/9/1974,0,4.046875,3.984375,3.984375,0.306820214,40800
4/10/1974,0,4.0625,4,4,0.308023483,104800
4/11/1974,0,4.0625,4,4,0.308023483,182400
4/15/1974,0,4.078125,4.015625,4.015625,0.309226781,54400
4/16/1974,0,4.234375,4.171875,4.171875,0.321258992,142400
4/17/1974,0,4.28125,4.21875,4.21875,0.32486853,116000
4/18/1974,0,4.328125,4.265625,4.265625,0.328478128,113600
4/19/1974,0,4.28125,4.21875,4.21875,0.32486853,55200
4/22/1974,0,4.265625,4.203125,4.203125,0.3236655,38400
4/23/1974,0,4.203125,4.140625,4.140625,0.318852603,111200
4/24/1974,0,4.078125,4.015625,4.015625,0.309226781,165600
4/25/1974,0,3.96875,3.90625,3.90625,0.300803989,248800
4/26/1974,0,3.9375,3.875,3.875,0.29839763,184000
4/29/1974,0,3.890625,3.828125,3.828125,0.294788092,212800
4/30/1974,0,3.875,3.8125,3.8125,0.293584943,88800
5/1/1974,0,3.890625,3.828125,3.828125,0.294788092,325600
5/2/1974,0,3.9375,3.875,3.875,0.29839763,323200
5/3/1974,0,3.953125,3.890625,3.890625,0.299600869,97600
5/6/1974,0,3.9375,3.875,3.875,0.29839763,42400
5/7/1974,0,3.8125,3.75,3.75,0.288772047,129600
5/8/1974,0,3.734375,3.671875,3.671875,0.282755911,192800
5/9/1974,0,3.71875,3.65625,3.65625,0.281552762,38400
5/10/1974,0,3.59375,3.53125,3.53125,0.27192691,352800
5/13/1974,0,3.515625,3.453125,3.453125,0.265910834,310400
5/14/1974,0,3.578125,3.515625,3.515625,0.270723879,139200
5/15/1974,0,3.71875,3.65625,3.65625,0.281552762,138400
5/16/1974,0,3.703125,3.640625,3.640625,0.280349612,90400
5/17/1974,0,3.578125,3.515625,3.515625,0.270723879,160000
5/20/1974,0,3.640625,3.578125,3.578125,0.275536656,56800
5/21/1974,0,3.71875,3.65625,3.65625,0.281552762,160800
5/22/1974,0,3.71875,3.65625,3.65625,0.281552762,76800
5/23/1974,0,3.71875,3.65625,3.65625,0.281552762,119200
5/24/1974,0,3.421875,3.359375,3.359375,0.258691579,316000
5/28/1974,0,3.234375,3.171875,3.171875,0.244252995,135200
5/29/1974,0,3.203125,3.140625,3.140625,0.241846606,175200
5/30/1974,0,3.21875,3.15625,3.15625,0.243049726,189600
5/31/1974,0,3.03125,2.96875,2.96875,0.228611276,292800
6/3/1974,0,2.984375,2.921875,2.921875,0.22500141,268000
6/4/1974,0,3.0625,3,3,0.23101753,106400
6/5/1974,0,3.125,3.0625,3.0625,0.235830501,173600
6/6/1974,0,3.421875,3.359375,3.359375,0.258691579,188800
6/7/1974,0,3.3125,3.25,3.25,0.250269085,287200
6/10/1974,0,3.28125,3.21875,3.21875,0.247862652,91200
6/11/1974,0,3.25,3.1875,3.1875,0.245456323,91200
6/12/1974,0,3.328125,3.265625,3.265625,0.251472324,161600
6/13/1974,0,3.40625,3.34375,3.34375,0.257488251,128000
6/14/1974,0,3.390625,3.328125,3.328125,0.256285071,128000
6/17/1974,0,3.28125,3.21875,3.21875,0.247862652,324000
6/18/1974,0,3.265625,3.203125,3.203125,0.246659383,303200
6/19/1974,0,3.078125,3.015625,3.015625,0.232220814,357600
6/20/1974,0,2.96875,2.90625,2.90625,0.22379832,192000
6/21/1974,0,2.96875,2.90625,2.90625,0.22379832,60800
6/24/1974,0,2.921875,2.859375,2.859375,0.220188648,91200
6/25/1974,0,2.9375,2.875,2.875,0.221391797,204800
6/26/1974,0,2.734375,2.671875,2.671875,0.205750063,228000
6/27/1974,0,2.625,2.5625,2.5625,0.197327524,133600
6/28/1974,0,2.5625,2.5,2.5,0.192514688,177600
7/1/1974,0,2.375,2.3125,2.3125,0.178075999,176000
7/2/1974,0,2.203125,2.140625,2.140625,0.164840788,1156800
7/3/1974,0,2.0625,2,2,0.154011741,246400
7/5/1974,0,2.125,2.0625,2.0625,0.158824593,259200
7/8/1974,0,2,1.9375,1.9375,0.149198815,152000
7/9/1974,0,2.015625,1.953125,1.953125,0.150401995,196000
7/10/1974,0,1.953125,1.890625,1.890625,0.145589277,132000
7/11/1974,0,2.03125,1.96875,1.96875,0.151605278,108000
7/12/1974,0,2.140625,2.078125,2.078125,0.160027876,256000
7/15/1974,0,2.25,2.1875,2.1875,0.16845037,216800
7/16/1974,0,2.375,2.3125,2.3125,0.178075999,197600
7/17/1974,0,2.390625,2.328125,2.328125,0.179279357,176000
7/18/1974,0,2.34375,2.28125,2.28125,0.17566964,132800
7/19/1974,0,2.375,2.3125,2.3125,0.178075999,45600
7/22/1974,0,2.234375,2.171875,2.171875,0.167247087,119200
7/23/1974,0,2.265625,2.203125,2.203125,0.169653609,88800
7/24/1974,0,2.25,2.1875,2.1875,0.16845037,37600
7/25/1974,0,2.15625,2.09375,2.09375,0.161231011,128000
7/26/1974,0,2.109375,2.046875,2.046875,0.157621443,48000
7/29/1974,0,2.046875,1.984375,1.984375,0.152808487,240800
7/30/1974,0,1.953125,1.890625,1.890625,0.145589277,160800
7/31/1974,0,1.875,1.8125,1.8125,0.139573112,92000
8/1/1974,0,1.875,1.8125,1.8125,0.139573112,96000
8/2/1974,0,1.90625,1.84375,1.84375,0.14197953,58400
8/5/1974,0,1.9375,1.875,1.875,0.144386023,111200
8/6/1974,0,1.9375,1.875,1.875,0.144386023,78400
8/7/1974,0,2,1.9375,1.9375,0.149198815,108800
8/8/1974,0,1.90625,1.84375,1.84375,0.14197953,133600
8/9/1974,0,1.875,1.8125,1.8125,0.139573112,70400
8/12/1974,0,1.859375,1.796875,1.796875,0.138369933,16800
8/13/1974,0,1.78125,1.71875,1.71875,0.132353827,96000
8/14/1974,0,1.640625,1.578125,1.578125,0.121524863,110400
8/15/1974,0,1.6875,1.625,1.625,0.125134543,80800
8/16/1974,0,1.671875,1.609375,1.609375,0.123931326,101600
8/19/1974,0,1.671875,1.609375,1.609375,0.123931326,52800
8/20/1974,0,1.75,1.6875,1.6875,0.129947454,100000
8/21/1974,0,1.671875,1.609375,1.609375,0.123931326,136800
8/22/1974,0,1.578125,1.515625,1.515625,0.116712041,242400
8/23/1974,0,1.5625,1.5,1.5,0.115508765,99200
8/26/1974,0,1.640625,1.578125,1.578125,0.121524863,182400
8/27/1974,0,1.640625,1.578125,1.578125,0.121524863,45600
8/28/1974,0,1.71875,1.65625,1.65625,0.127540991,155200
8/29/1974,0,1.625,1.5625,1.5625,0.120321684,122400
8/30/1974,0,1.671875,1.609375,1.609375,0.123931326,193600
9/3/1974,0,1.59375,1.53125,1.53125,0.11791525,106400
9/4/1974,0,1.453125,1.390625,1.390625,0.107086293,137600
9/5/1974,0,1.4375,1.375,1.375,0.105883144,164800
9/6/1974,0,1.453125,1.390625,1.390625,0.107086293,150400
9/9/1974,0,1.390625,1.328125,1.328125,0.102273375,72000
9/10/1974,0,1.234375,1.171875,1.171875,0.090241261,203200
9/11/1974,0,1.25,1.1875,1.1875,0.091444477,76000
9/12/1974,0,1.1875,1.125,1.125,0.086631626,174400
9/13/1974,0,1.0625,1,1,0.077005871,343200
9/16/1974,0,1.078125,1.015625,1.015625,0.078209102,129600
9/17/1974,0,1.09375,1.03125,1.03125,0.079412296,300800
9/18/1974,0,1.09375,1.03125,1.03125,0.079412296,428800
9/19/1974,0,1.1875,1.140625,1.140625,0.08783482,340000
9/20/1974,0,1.125,1.078125,1.078125,0.083021969,629600
9/23/1974,0,1.09375,1.046875,1.046875,0.080615506,202400
9/24/1974,0,1.109375,1.0625,1.0625,0.081818737,133600
9/25/1974,0,1.109375,1.0625,1.0625,0.081818737,125600
9/26/1974,0,1.078125,1.03125,1.03125,0.079412296,197600
9/27/1974,0,1.0625,1.015625,1.015625,0.078209102,124800
9/30/1974,0,1.015625,0.96875,0.96875,0.074599408,274400
10/1/1974,0,1.015625,0.96875,0.96875,0.074599408,301600
10/2/1974,0,1.015625,0.96875,0.96875,0.074599408,157600
10/3/1974,0,0.984375,0.9375,0.9375,0.072193012,156800
10/4/1974,0,1.03125,0.984375,0.984375,0.075802639,200000
10/7/1974,0,1.125,1.078125,1.078125,0.083021969,164000
10/8/1974,0,1.109375,1.0625,1.0625,0.081818737,117600
10/9/1974,0,1.171875,1.125,1.125,0.086631626,126400
10/10/1974,0,1.171875,1.125,1.125,0.086631626,207200
10/11/1974,0,1.34375,1.296875,1.296875,0.099867001,400800
10/14/1974,0,1.3125,1.265625,1.265625,0.097460575,228000
10/15/1974,0,1.28125,1.234375,1.234375,0.095054075,136800
10/16/1974,0,1.296875,1.25,1.25,0.096257344,134400
10/17/1974,0,1.328125,1.28125,1.28125,0.098663762,156000
10/18/1974,0,1.34375,1.296875,1.296875,0.099867001,121600
10/21/1974,0,1.40625,1.359375,1.359375,0.104679845,211200
10/22/1974,0,1.46875,1.421875,1.421875,0.109492749,179200
10/23/1974,0,1.4375,1.390625,1.390625,0.107086293,93600
10/24/1974,0,1.4375,1.390625,1.390625,0.107086293,102400
10/25/1974,0,1.453125,1.40625,1.40625,0.108289577,170400
10/28/1974,0,1.390625,1.34375,1.34375,0.103476673,91200
10/29/1974,0,1.40625,1.359375,1.359375,0.104679845,230400
10/30/1974,0,1.359375,1.3125,1.3125,0.101070225,239200
10/31/1974,0,1.34375,1.296875,1.296875,0.099867001,128000
11/1/1974,0,1.265625,1.21875,1.21875,0.093850926,130400
11/4/1974,0,1.109375,1.0625,1.0625,0.081818737,200000
