Date,Open,High,Low,Close,Adj Close,Volume
6/14/1973,1.190104127,1.190104127,1.190104127,1.190104127,0.002971764,19200
6/15/1973,1.1796875,1.1796875,1.1796875,1.1796875,0.00294575,19200
6/18/1973,1.190104127,1.190104127,1.190104127,1.190104127,0.002971764,24000
6/19/1973,1.190104127,1.190104127,1.1796875,1.1796875,0.00294575,201600
6/20/1973,1.1796875,1.1796875,1.158854127,1.1796875,0.00294575,81600
6/21/1973,1.1796875,1.1796875,1.169270873,1.1796875,0.00294575,43200
6/22/1973,1.1796875,1.1796875,1.169270873,1.169270873,0.002919741,76800
6/25/1973,1.1796875,1.1796875,1.1796875,1.1796875,0.00294575,105600
6/26/1973,1.1796875,1.1796875,1.169270873,1.1796875,0.00294575,120000
6/27/1973,1.169270873,1.169270873,1.169270873,1.169270873,0.002919741,14400
6/28/1973,1.169270873,1.169270873,1.169270873,1.169270873,0.002919741,19200
6/29/1973,1.190104127,1.190104127,1.190104127,1.190104127,0.002971764,148800
7/2/1973,1.190104127,1.190104127,1.1796875,1.190104127,0.002971764,48000
7/3/1973,1.190104127,1.200520873,1.190104127,1.190104127,0.002971764,254400
7/5/1973,1.190104127,1.190104127,1.1796875,1.1796875,0.00294575,72000
7/6/1973,1.1796875,1.1796875,1.1796875,1.1796875,0.00294575,38400
7/9/1973,1.1796875,1.190104127,1.1796875,1.190104127,0.002971764,48000
7/10/1973,1.200520873,1.2109375,1.200520873,1.200520873,0.002997773,240000
7/11/1973,1.2109375,1.239583373,1.2109375,1.229166627,0.003069303,288000
7/12/1973,1.229166627,1.239583373,1.21875,1.239583373,0.003095317,206400
7/13/1973,1.229166627,1.229166627,1.21875,1.21875,0.003043292,57600
7/16/1973,1.21875,1.229166627,1.2109375,1.21875,0.003043292,38400
7/17/1973,1.21875,1.229166627,1.2109375,1.21875,0.003043292,33600
7/18/1973,1.21875,1.21875,1.21875,1.21875,0.003043292,0
7/19/1973,1.21875,1.229166627,1.2109375,1.229166627,0.003069303,28800
7/20/1973,1.21875,1.21875,1.2109375,1.21875,0.003043292,67200
7/23/1973,1.21875,1.21875,1.190104127,1.190104127,0.002971764,62400
7/24/1973,1.190104127,1.2109375,1.1796875,1.2109375,0.003023786,192000
7/25/1973,1.21875,1.229166627,1.21875,1.229166627,0.003069303,288000
7/26/1973,1.229166627,1.260416627,1.229166627,1.25,0.003121325,456000
7/27/1973,1.25,1.25,1.25,1.25,0.003121325,129600
7/30/1973,1.25,1.25,1.229166627,1.229166627,0.003089895,33600
7/31/1973,1.229166627,1.229166627,1.21875,1.21875,0.003063709,9600
8/1/1973,1.21875,1.21875,1.21875,1.21875,0.003063709,33600
8/2/1973,1.21875,1.229166627,1.21875,1.229166627,0.003089895,24000
8/3/1973,1.260416627,1.270833373,1.260416627,1.260416627,0.003168452,268800
8/6/1973,1.25,1.25,1.25,1.25,0.003142265,33600
8/7/1973,1.25,1.25,1.229166627,1.229166627,0.003089895,38400
8/8/1973,1.21875,1.21875,1.2109375,1.2109375,0.003044073,57600
8/9/1973,1.200520873,1.200520873,1.1796875,1.190104127,0.002991701,412800
8/10/1973,1.190104127,1.190104127,1.1796875,1.1796875,0.002965514,67200
8/13/1973,1.1796875,1.1796875,1.1796875,1.1796875,0.002965514,14400
8/14/1973,1.1796875,1.1796875,1.1796875,1.1796875,0.002965514,96000
8/15/1973,1.1796875,1.1796875,1.1796875,1.1796875,0.002965514,4800
8/16/1973,1.1796875,1.190104127,1.1796875,1.190104127,0.002991701,216000
8/17/1973,1.190104127,1.190104127,1.1796875,1.190104127,0.002991701,14400
8/20/1973,1.190104127,1.190104127,1.190104127,1.190104127,0.002991701,0
8/21/1973,1.1796875,1.1796875,1.1796875,1.1796875,0.002965514,19200
8/22/1973,1.1796875,1.1796875,1.1796875,1.1796875,0.002965514,62400
8/23/1973,1.1796875,1.200520873,1.1796875,1.200520873,0.003017886,172800
8/24/1973,1.200520873,1.2109375,1.200520873,1.200520873,0.003017886,19200
8/27/1973,1.200520873,1.200520873,1.200520873,1.200520873,0.003017886,62400
8/28/1973,1.190104127,1.190104127,1.190104127,1.190104127,0.002991701,182400
8/29/1973,1.190104127,1.200520873,1.1796875,1.200520873,0.003017886,91200
8/30/1973,1.200520873,1.2109375,1.190104127,1.2109375,0.003044073,52800
8/31/1973,1.2109375,1.2109375,1.190104127,1.2109375,0.003044073,100800
9/4/1973,1.2109375,1.229166627,1.2109375,1.21875,0.003063709,1195200
9/5/1973,1.229166627,1.229166627,1.229166627,1.229166627,0.003089895,52800
9/6/1973,1.229166627,1.25,1.229166627,1.25,0.003142265,72000
9/7/1973,1.25,1.25,1.239583373,1.25,0.003142265,3048000
9/10/1973,1.25,1.25,1.239583373,1.239583373,0.003116081,43200
9/11/1973,1.229166627,1.229166627,1.21875,1.229166627,0.003089895,91200
9/12/1973,1.21875,1.21875,1.21875,1.21875,0.003063709,72000
9/13/1973,1.21875,1.229166627,1.21875,1.229166627,0.003089895,129600
9/14/1973,1.229166627,1.239583373,1.229166627,1.239583373,0.003116081,48000
9/17/1973,1.239583373,1.25,1.239583373,1.25,0.003142265,148800
9/18/1973,1.25,1.25,1.21875,1.229166627,0.003089895,163200
9/19/1973,1.229166627,1.239583373,1.229166627,1.229166627,0.003089895,206400
9/20/1973,1.229166627,1.260416627,1.229166627,1.260416627,0.003168452,825600
9/21/1973,1.260416627,1.28125,1.260416627,1.28125,0.003220823,33600
9/24/1973,1.270833373,1.270833373,1.270833373,1.270833373,0.003194638,76800
9/25/1973,1.270833373,1.2890625,1.260416627,1.2890625,0.003240464,129600
9/26/1973,1.2890625,1.2890625,1.28125,1.2890625,0.003240464,81600
9/27/1973,1.2890625,1.2890625,1.28125,1.28125,0.003220823,115200
9/28/1973,1.270833373,1.270833373,1.25,1.260416627,0.003168452,216000
10/1/1973,1.260416627,1.260416627,1.25,1.260416627,0.003168452,201600
10/2/1973,1.260416627,1.260416627,1.260416627,1.260416627,0.003168452,4800
10/3/1973,1.260416627,1.28125,1.260416627,1.28125,0.003220823,81600
10/4/1973,1.28125,1.28125,1.270833373,1.270833373,0.003194638,38400
10/5/1973,1.270833373,1.28125,1.270833373,1.270833373,0.003194638,76800
10/8/1973,1.270833373,1.28125,1.270833373,1.270833373,0.003194638,48000
10/9/1973,1.270833373,1.2890625,1.270833373,1.2890625,0.003240464,139200
10/10/1973,1.2890625,1.2890625,1.2890625,1.2890625,0.003240464,24000
10/11/1973,1.2890625,1.2890625,1.28125,1.2890625,0.003240464,158400
10/12/1973,1.2890625,1.299479127,1.2890625,1.2890625,0.003240464,67200
10/15/1973,1.299479127,1.299479127,1.299479127,1.299479127,0.003266646,86400
10/16/1973,1.309895873,1.3203125,1.309895873,1.309895873,0.003292834,105600
10/17/1973,1.309895873,1.3203125,1.309895873,1.3203125,0.00331902,254400
10/18/1973,1.3203125,1.348958373,1.3203125,1.348958373,0.00339103,139200
10/19/1973,1.348958373,1.348958373,1.341145873,1.348958373,0.00339103,158400
10/22/1973,1.348958373,1.348958373,1.348958373,1.348958373,0.00339103,264000
10/23/1973,1.348958373,1.348958373,1.341145873,1.348958373,0.00339103,196800
10/24/1973,1.359375,1.390625,1.359375,1.380208373,0.003469585,542400
10/25/1973,1.380208373,1.390625,1.380208373,1.390625,0.003495771,134400
10/26/1973,1.390625,1.408854127,1.390625,1.401041627,0.003521957,384000
10/29/1973,1.390625,1.390625,1.380208373,1.390625,0.00351668,38400
10/30/1973,1.390625,1.401041627,1.390625,1.401041627,0.003543022,216000
10/31/1973,1.401041627,1.401041627,1.390625,1.390625,0.00351668,100800
11/1/1973,1.390625,1.390625,1.369791627,1.369791627,0.003463995,120000
11/2/1973,1.369791627,1.369791627,1.369791627,1.369791627,0.003463995,547200
11/5/1973,1.369791627,1.369791627,1.359375,1.369791627,0.003463995,124800
11/6/1973,1.369791627,1.390625,1.369791627,1.369791627,0.003463995,86400
11/7/1973,1.369791627,1.369791627,1.369791627,1.369791627,0.003463995,62400
11/8/1973,1.369791627,1.390625,1.369791627,1.380208373,0.003490338,134400
11/9/1973,1.380208373,1.390625,1.369791627,1.390625,0.00351668,129600
11/12/1973,1.380208373,1.380208373,1.369791627,1.369791627,0.003463995,244800
11/13/1973,1.369791627,1.390625,1.369791627,1.380208373,0.003490338,494400
11/14/1973,1.380208373,1.390625,1.359375,1.359375,0.003437652,326400
11/15/1973,1.359375,1.359375,1.348958373,1.359375,0.003437652,57600
11/16/1973,1.359375,1.369791627,1.348958373,1.369791627,0.003463995,172800
11/19/1973,1.359375,1.359375,1.3203125,1.3203125,0.00333887,201600
11/20/1973,1.309895873,1.309895873,1.239583373,1.239583373,0.003134718,316800
11/21/1973,1.239583373,1.239583373,1.21875,1.229166627,0.003108374,153600
11/23/1973,1.239583373,1.25,1.239583373,1.25,0.003161061,81600
11/26/1973,1.25,1.260416627,1.239583373,1.239583373,0.003134718,240000
11/27/1973,1.229166627,1.229166627,1.2109375,1.21875,0.003082034,144000
11/28/1973,1.229166627,1.229166627,1.229166627,1.229166627,0.003108374,33600
11/29/1973,1.229166627,1.229166627,1.229166627,1.229166627,0.003108374,62400
11/30/1973,1.229166627,1.260416627,1.229166627,1.260416627,0.003187401,422400
12/3/1973,1.260416627,1.260416627,1.25,1.25,0.003161061,302400
12/4/1973,1.25,1.25,1.239583373,1.25,0.003161061,72000
12/5/1973,1.25,1.25,1.239583373,1.25,0.003161061,297600
12/6/1973,1.229166627,1.229166627,1.2109375,1.229166627,0.003108374,235200
12/7/1973,1.229166627,1.229166627,1.21875,1.229166627,0.003108374,249600
12/10/1973,1.229166627,1.229166627,1.229166627,1.229166627,0.003108374,72000
12/11/1973,1.229166627,1.25,1.229166627,1.239583373,0.003134718,168000
12/12/1973,1.229166627,1.229166627,1.2109375,1.2109375,0.003062276,81600
12/13/1973,1.2109375,1.21875,1.190104127,1.200520873,0.003035934,196800
12/14/1973,1.200520873,1.229166627,1.200520873,1.229166627,0.003108374,115200
12/17/1973,1.229166627,1.229166627,1.2109375,1.21875,0.003082034,91200
12/18/1973,1.21875,1.25,1.200520873,1.25,0.003161061,892800
12/19/1973,1.25,1.270833373,1.239583373,1.239583373,0.003134718,100800
12/20/1973,1.239583373,1.25,1.239583373,1.25,0.003161061,43200
12/21/1973,1.239583373,1.239583373,1.239583373,1.239583373,0.003134718,52800
12/24/1973,1.239583373,1.25,1.239583373,1.25,0.003161061,62400
12/26/1973,1.25,1.260416627,1.25,1.25,0.003161061,86400
12/27/1973,1.25,1.260416627,1.239583373,1.25,0.003161061,484800
12/28/1973,1.260416627,1.260416627,1.260416627,1.260416627,0.003187401,24000
12/31/1973,1.260416627,1.270833373,1.260416627,1.260416627,0.003187401,19200
1/2/1974,1.260416627,1.260416627,1.260416627,1.260416627,0.003187401,43200
1/3/1974,1.28125,1.299479127,1.28125,1.299479127,0.003286185,312000
1/4/1974,1.309895873,1.341145873,1.309895873,1.3203125,0.00333887,796800
1/7/1974,1.3203125,1.3203125,1.299479127,1.309895873,0.003312529,182400
1/8/1974,1.309895873,1.330729127,1.309895873,1.3203125,0.00333887,158400
1/9/1974,1.3203125,1.341145873,1.3203125,1.341145873,0.003391555,81600
1/10/1974,1.341145873,1.341145873,1.3203125,1.330729127,0.003365209,230400
1/11/1974,1.3203125,1.3203125,1.3203125,1.3203125,0.00333887,9600
1/14/1974,1.309895873,1.309895873,1.309895873,1.309895873,0.003312529,9600
1/15/1974,1.309895873,1.3203125,1.309895873,1.309895873,0.003312529,62400
1/16/1974,1.3203125,1.330729127,1.3203125,1.3203125,0.00333887,172800
1/17/1974,1.3203125,1.3203125,1.3203125,1.3203125,0.00333887,33600
1/18/1974,1.3203125,1.341145873,1.3203125,1.3203125,0.00333887,24000
1/21/1974,1.3203125,1.330729127,1.309895873,1.330729127,0.003365209,158400
1/22/1974,1.330729127,1.341145873,1.330729127,1.341145873,0.003391555,81600
1/23/1974,1.341145873,1.341145873,1.330729127,1.341145873,0.003391555,144000
1/24/1974,1.341145873,1.341145873,1.341145873,1.341145873,0.003391555,225600
1/25/1974,1.341145873,1.341145873,1.330729127,1.330729127,0.003365209,345600
1/28/1974,1.3203125,1.3203125,1.309895873,1.3203125,0.003359903,172800
1/29/1974,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,38400
1/30/1974,1.330729127,1.341145873,1.330729127,1.341145873,0.003412921,244800
1/31/1974,1.341145873,1.341145873,1.341145873,1.341145873,0.003412921,24000
2/1/1974,1.341145873,1.348958373,1.341145873,1.348958373,0.003432798,139200
2/4/1974,1.348958373,1.359375,1.341145873,1.359375,0.003459308,168000
2/5/1974,1.348958373,1.348958373,1.348958373,1.348958373,0.003432798,72000
2/6/1974,1.348958373,1.348958373,1.341145873,1.348958373,0.003432798,52800
2/7/1974,1.348958373,1.369791627,1.348958373,1.348958373,0.003432798,148800
2/8/1974,1.348958373,1.359375,1.348958373,1.348958373,0.003432798,38400
2/11/1974,1.348958373,1.348958373,1.348958373,1.348958373,0.003432798,38400
2/12/1974,1.348958373,1.359375,1.309895873,1.3203125,0.003359903,470400
2/13/1974,1.3203125,1.341145873,1.3203125,1.341145873,0.003412921,28800
2/14/1974,1.330729127,1.330729127,1.330729127,1.330729127,0.003386409,4800
2/15/1974,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,52800
2/19/1974,1.3203125,1.330729127,1.3203125,1.330729127,0.003386409,81600
2/20/1974,1.330729127,1.348958373,1.3203125,1.341145873,0.003412921,134400
2/21/1974,1.341145873,1.348958373,1.341145873,1.348958373,0.003432798,72000
2/22/1974,1.348958373,1.359375,1.341145873,1.348958373,0.003432798,288000
2/25/1974,1.348958373,1.348958373,1.341145873,1.348958373,0.003432798,14400
2/26/1974,1.348958373,1.359375,1.341145873,1.348958373,0.003432798,62400
2/27/1974,1.341145873,1.341145873,1.330729127,1.330729127,0.003386409,72000
2/28/1974,1.341145873,1.348958373,1.341145873,1.341145873,0.003412921,81600
3/1/1974,1.341145873,1.341145873,1.341145873,1.341145873,0.003412921,14400
3/4/1974,1.341145873,1.341145873,1.3203125,1.341145873,0.003412921,67200
3/5/1974,1.341145873,1.341145873,1.330729127,1.330729127,0.003386409,14400
3/6/1974,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,14400
3/7/1974,1.3203125,1.341145873,1.3203125,1.3203125,0.003359903,81600
3/8/1974,1.3203125,1.330729127,1.3203125,1.3203125,0.003359903,120000
3/11/1974,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,57600
3/12/1974,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,28800
3/13/1974,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,105600
3/14/1974,1.3203125,1.3203125,1.309895873,1.3203125,0.003359903,374400
3/15/1974,1.3203125,1.330729127,1.3203125,1.3203125,0.003359903,96000
3/18/1974,1.3203125,1.3203125,1.309895873,1.3203125,0.003359903,38400
3/19/1974,1.3203125,1.341145873,1.3203125,1.341145873,0.003412921,312000
3/20/1974,1.341145873,1.359375,1.341145873,1.359375,0.003459308,230400
3/21/1974,1.359375,1.369791627,1.359375,1.359375,0.003459308,168000
3/22/1974,1.359375,1.359375,1.341145873,1.341145873,0.003412921,100800
3/25/1974,1.341145873,1.341145873,1.3203125,1.330729127,0.003386409,24000
3/26/1974,1.330729127,1.341145873,1.299479127,1.309895873,0.003333395,158400
3/27/1974,1.309895873,1.309895873,1.299479127,1.299479127,0.003306885,52800
3/28/1974,1.299479127,1.299479127,1.28125,1.2890625,0.003280378,163200
3/29/1974,1.28125,1.28125,1.25,1.260416627,0.003207479,48000
4/1/1974,1.25,1.25,1.239583373,1.25,0.003180975,153600
4/2/1974,1.25,1.25,1.239583373,1.239583373,0.003154463,9600
4/3/1974,1.229166627,1.229166627,1.200520873,1.200520873,0.003055059,268800
4/4/1974,1.200520873,1.21875,1.200520873,1.21875,0.003101449,38400
4/5/1974,1.229166627,1.229166627,1.229166627,1.229166627,0.003127956,72000
4/8/1974,1.229166627,1.229166627,1.2109375,1.2109375,0.003081566,297600
4/9/1974,1.2109375,1.2109375,1.200520873,1.200520873,0.003055059,43200
4/10/1974,1.200520873,1.200520873,1.200520873,1.200520873,0.003055059,38400
4/11/1974,1.200520873,1.200520873,1.190104127,1.190104127,0.003028553,220800
4/15/1974,1.190104127,1.190104127,1.1796875,1.1796875,0.003002043,254400
4/16/1974,1.1796875,1.190104127,1.1796875,1.190104127,0.003028553,100800
4/17/1974,1.190104127,1.2109375,1.190104127,1.2109375,0.003081566,115200
4/18/1974,1.2109375,1.21875,1.2109375,1.2109375,0.003081566,48000
4/19/1974,1.21875,1.229166627,1.21875,1.229166627,0.003127956,57600
4/22/1974,1.21875,1.21875,1.2109375,1.2109375,0.003081566,52800
4/23/1974,1.2109375,1.2109375,1.190104127,1.200520873,0.003055059,86400
4/24/1974,1.200520873,1.200520873,1.200520873,1.200520873,0.003055059,9600
4/25/1974,1.200520873,1.200520873,1.190104127,1.190104127,0.003028553,91200
4/26/1974,1.190104127,1.200520873,1.190104127,1.200520873,0.003055059,52800
4/29/1974,1.190104127,1.190104127,1.1796875,1.1796875,0.00302302,57600
4/30/1974,1.169270873,1.169270873,1.151041627,1.151041627,0.002949612,489600
5/1/1974,1.151041627,1.169270873,1.151041627,1.169270873,0.002996324,216000
5/2/1974,1.158854127,1.158854127,1.151041627,1.151041627,0.002949612,19200
5/3/1974,1.140625,1.140625,1.119791627,1.119791627,0.002869533,76800
5/6/1974,1.119791627,1.119791627,1.098958373,1.098958373,0.002816146,148800
5/7/1974,1.091145873,1.091145873,1.059895873,1.059895873,0.002716045,144000
5/8/1974,1.059895873,1.059895873,1.0390625,1.0390625,0.002662657,139200
5/9/1974,1.03125,1.03125,1.020833373,1.020833373,0.002615948,259200
5/10/1974,1.020833373,1.020833373,0.9609375,0.9609375,0.002462459,384000
5/13/1974,0.9609375,0.979166687,0.9609375,0.96875,0.002482478,76800
5/14/1974,0.96875,1,0.9609375,0.989583313,0.002535865,153600
5/15/1974,1,1.010416627,1,1,0.002562558,96000
5/16/1974,1,1,1,1,0.002562558,105600
5/17/1974,0.989583313,0.989583313,0.96875,0.96875,0.002482478,148800
5/20/1974,0.9609375,0.9609375,0.940104187,0.940104187,0.002409072,158400
5/21/1974,0.940104187,0.950520813,0.940104187,0.940104187,0.002409072,259200
5/22/1974,0.940104187,0.940104187,0.9296875,0.9296875,0.002382379,115200
5/23/1974,0.9296875,0.940104187,0.919270813,0.919270813,0.002355686,48000
5/24/1974,0.919270813,0.9296875,0.919270813,0.9296875,0.002382379,76800
5/28/1974,0.940104187,0.96875,0.940104187,0.9609375,0.002462459,153600
5/29/1974,0.96875,1,0.96875,0.979166687,0.002509173,268800
5/30/1974,0.96875,0.96875,0.950520813,0.950520813,0.002435768,110400
5/31/1974,0.950520813,0.9609375,0.940104187,0.940104187,0.002409072,321600
6/3/1974,0.940104187,0.940104187,0.9296875,0.940104187,0.002409072,48000
6/4/1974,0.940104187,0.940104187,0.9296875,0.940104187,0.002409072,148800
6/5/1974,0.9296875,0.9296875,0.908854187,0.908854187,0.002328992,268800
6/6/1974,0.919270813,0.9296875,0.919270813,0.9296875,0.002382379,81600
6/7/1974,0.9296875,0.9296875,0.9296875,0.9296875,0.002382379,230400
6/10/1974,0.9296875,0.940104187,0.919270813,0.9296875,0.002382379,336000
6/11/1974,0.919270813,0.919270813,0.919270813,0.919270813,0.002355686,139200
6/12/1974,0.919270813,0.9296875,0.919270813,0.919270813,0.002355686,110400
6/13/1974,0.919270813,0.919270813,0.919270813,0.919270813,0.002355686,43200
6/14/1974,0.9296875,0.9296875,0.9296875,0.9296875,0.002382379,187200
6/17/1974,0.9296875,0.9296875,0.890625,0.890625,0.00228228,182400
6/18/1974,0.890625,0.901041687,0.880208313,0.880208313,0.002255585,158400
6/19/1974,0.880208313,0.880208313,0.859375,0.859375,0.002202198,129600
6/20/1974,0.848958313,0.848958313,0.841145813,0.841145813,0.002155486,38400
6/21/1974,0.841145813,0.841145813,0.809895813,0.8203125,0.0021021,105600
6/24/1974,0.8203125,0.8203125,0.7890625,0.799479187,0.002048713,288000
6/25/1974,0.799479187,0.8203125,0.799479187,0.809895813,0.002075405,288000
6/26/1974,0.809895813,0.8203125,0.799479187,0.799479187,0.002048713,76800
6/27/1974,0.799479187,0.799479187,0.770833313,0.78125,0.002001999,129600
6/28/1974,0.78125,0.78125,0.770833313,0.78125,0.002001999,158400
7/1/1974,0.78125,0.7890625,0.770833313,0.7890625,0.002022019,72000
7/2/1974,0.78125,0.78125,0.75,0.75,0.001921919,72000
7/3/1974,0.729166687,0.729166687,0.669270813,0.6796875,0.001741738,244800
7/5/1974,0.6796875,0.6796875,0.658854187,0.658854187,0.001688353,158400
7/8/1974,0.658854187,0.658854187,0.619791687,0.640625,0.001641638,403200
7/9/1974,0.640625,0.658854187,0.619791687,0.658854187,0.001688353,105600
7/10/1974,0.669270813,0.6796875,0.669270813,0.6796875,0.001741738,91200
7/11/1974,0.6796875,0.6796875,0.669270813,0.669270813,0.001715046,129600
7/12/1974,0.669270813,0.700520813,0.669270813,0.700520813,0.001795125,196800
7/15/1974,0.700520813,0.700520813,0.6796875,0.6796875,0.001741738,76800
7/16/1974,0.6796875,0.690104187,0.6796875,0.6796875,0.001741738,67200
7/17/1974,0.669270813,0.669270813,0.651041687,0.651041687,0.001668332,1012800
7/18/1974,0.651041687,0.669270813,0.651041687,0.669270813,0.001715046,302400
7/19/1974,0.669270813,0.690104187,0.669270813,0.690104187,0.001768432,96000
7/22/1974,0.690104187,0.690104187,0.669270813,0.6796875,0.001741738,134400
7/23/1974,0.6796875,0.690104187,0.6796875,0.6796875,0.001741738,24000
7/24/1974,0.6796875,0.71875,0.6796875,0.71875,0.001841838,307200
7/25/1974,0.729166687,0.739583313,0.729166687,0.739583313,0.001895225,355200
7/26/1974,0.739583313,0.75,0.739583313,0.739583313,0.001895225,48000
7/29/1974,0.729166687,0.729166687,0.71875,0.71875,0.001862821,129600
