Date,BOA_open,BOA_high,BOA_low,BOA_close,BOA_adj_close,BOA_volume,WFC_open,WFC_high,WFC_low,WFC_close,WFC_adj_close,WFC_volume
8/7/1973,0.0,4.75,4.6875,4.6875,0.360965043,3200.0,1.25,1.25,1.2291666270000001,1.2291666270000001,0.003089895,38400.0
8/8/1973,0.0,4.703125,4.640625,4.640625,0.357355386,72800.0,1.21875,1.21875,1.2109375,1.2109375,0.003044073,57600.0
8/9/1973,0.0,4.75,4.6875,4.6875,0.360965043,29600.0,1.2005208729999999,1.2005208729999999,1.1796875,1.1901041270000001,0.002991701,412800.0
8/10/1973,0.0,4.765625,4.703125,4.703125,0.362168431,32800.0,1.1901041270000001,1.1901041270000001,1.1796875,1.1796875,0.0029655140000000003,67200.0
8/13/1973,0.0,4.75,4.6875,4.6875,0.360965043,19200.0,1.1796875,1.1796875,1.1796875,1.1796875,0.0029655140000000003,14400.0
8/14/1973,0.0,4.75,4.6875,4.6875,0.360965043,53600.0,1.1796875,1.1796875,1.1796875,1.1796875,0.0029655140000000003,96000.0
8/15/1973,0.0,4.734375,4.671875,4.671875,0.35976189399999997,24800.0,1.1796875,1.1796875,1.1796875,1.1796875,0.0029655140000000003,4800.0
8/16/1973,0.0,4.734375,4.671875,4.671875,0.35976189399999997,44800.0,1.1796875,1.1901041270000001,1.1796875,1.1901041270000001,0.002991701,216000.0
8/17/1973,0.0,4.78125,4.71875,4.71875,0.363371402,29600.0,1.1901041270000001,1.1901041270000001,1.1796875,1.1901041270000001,0.002991701,14400.0
8/20/1973,0.0,4.78125,4.71875,4.71875,0.363371402,58400.0,1.1901041270000001,1.1901041270000001,1.1901041270000001,1.1901041270000001,0.002991701,0.0
8/21/1973,0.0,4.78125,4.71875,4.71875,0.363371402,22400.0,1.1796875,1.1796875,1.1796875,1.1796875,0.0029655140000000003,19200.0
8/22/1973,0.0,4.71875,4.65625,4.65625,0.358558714,64000.0,1.1796875,1.1796875,1.1796875,1.1796875,0.0029655140000000003,62400.0
8/23/1973,0.0,4.71875,4.65625,4.65625,0.358558714,6400.0,1.1796875,1.2005208729999999,1.1796875,1.2005208729999999,0.0030178859999999996,172800.0
8/24/1973,0.0,4.734375,4.671875,4.671875,0.35976189399999997,17600.0,1.2005208729999999,1.2109375,1.2005208729999999,1.2005208729999999,0.0030178859999999996,19200.0
8/27/1973,0.0,4.75,4.6875,4.6875,0.360965043,57600.0,1.2005208729999999,1.2005208729999999,1.2005208729999999,1.2005208729999999,0.0030178859999999996,62400.0
8/28/1973,0.0,4.8125,4.75,4.75,0.36577791,51200.0,1.1901041270000001,1.1901041270000001,1.1901041270000001,1.1901041270000001,0.002991701,182400.0
8/29/1973,0.0,4.875,4.8125,4.8125,0.370590806,153600.0,1.1901041270000001,1.2005208729999999,1.1796875,1.2005208729999999,0.0030178859999999996,91200.0
8/30/1973,0.0,4.8125,4.75,4.75,0.36577791,50400.0,1.2005208729999999,1.2109375,1.1901041270000001,1.2109375,0.003044073,52800.0
8/31/1973,0.0,4.84375,4.78125,4.78125,0.36818432799999995,24800.0,1.2109375,1.2109375,1.1901041270000001,1.2109375,0.003044073,100800.0
9/4/1973,0.0,4.859375,4.796875,4.796875,0.36938741799999997,53600.0,1.2109375,1.2291666270000001,1.2109375,1.21875,0.0030637090000000004,1195200.0
9/5/1973,0.0,4.828125,4.765625,4.765625,0.366981149,66400.0,1.2291666270000001,1.2291666270000001,1.2291666270000001,1.2291666270000001,0.003089895,52800.0
9/6/1973,0.0,4.84375,4.78125,4.78125,0.36818432799999995,153600.0,1.2291666270000001,1.25,1.2291666270000001,1.25,0.003142265,72000.0
9/7/1973,0.0,4.90625,4.84375,4.84375,0.372997016,160800.0,1.25,1.25,1.2395833729999999,1.25,0.003142265,3048000.0
9/10/1973,0.0,4.9375,4.875,4.875,0.375403702,107200.0,1.25,1.25,1.2395833729999999,1.2395833729999999,0.0031160809999999997,43200.0
9/11/1973,0.0,4.875,4.8125,4.8125,0.370590806,51200.0,1.2291666270000001,1.2291666270000001,1.21875,1.2291666270000001,0.003089895,91200.0
9/12/1973,0.0,4.859375,4.796875,4.796875,0.36938741799999997,20800.0,1.21875,1.21875,1.21875,1.21875,0.0030637090000000004,72000.0
9/13/1973,0.0,4.875,4.8125,4.8125,0.370590806,57600.0,1.21875,1.2291666270000001,1.21875,1.2291666270000001,0.003089895,129600.0
9/14/1973,0.0,4.875,4.8125,4.8125,0.370590806,4800.0,1.2291666270000001,1.2395833729999999,1.2291666270000001,1.2395833729999999,0.0031160809999999997,48000.0
9/17/1973,0.0,4.90625,4.84375,4.84375,0.372997016,64800.0,1.2395833729999999,1.25,1.2395833729999999,1.25,0.003142265,148800.0
9/18/1973,0.0,4.9375,4.875,4.875,0.375403702,71200.0,1.25,1.25,1.21875,1.2291666270000001,0.003089895,163200.0
9/19/1973,0.0,5.0,4.9375,4.9375,0.3802163,122400.0,1.2291666270000001,1.2395833729999999,1.2291666270000001,1.2291666270000001,0.003089895,206400.0
9/20/1973,0.0,4.984375,4.921875,4.921875,0.37901324,65600.0,1.2291666270000001,1.2604166270000001,1.2291666270000001,1.2604166270000001,0.003168452,825600.0
9/21/1973,0.0,4.96875,4.90625,4.90625,0.377810031,73600.0,1.2604166270000001,1.28125,1.2604166270000001,1.28125,0.003220823,33600.0
9/24/1973,0.0,5.03125,4.96875,4.96875,0.38262295700000004,111200.0,1.2708333729999999,1.2708333729999999,1.2708333729999999,1.2708333729999999,0.003194638,76800.0
9/25/1973,0.0,5.0,4.9375,4.9375,0.3802163,23200.0,1.2708333729999999,1.2890625,1.2604166270000001,1.2890625,0.003240464,129600.0
9/26/1973,0.0,5.0,4.9375,4.9375,0.3802163,73600.0,1.2890625,1.2890625,1.28125,1.2890625,0.003240464,81600.0
9/27/1973,0.0,4.96875,4.90625,4.90625,0.377810031,48000.0,1.2890625,1.2890625,1.28125,1.28125,0.003220823,115200.0
9/28/1973,0.0,4.96875,4.90625,4.90625,0.377810031,90400.0,1.2708333729999999,1.2708333729999999,1.25,1.2604166270000001,0.003168452,216000.0
10/1/1973,0.0,4.96875,4.90625,4.90625,0.377810031,29600.0,1.2604166270000001,1.2604166270000001,1.25,1.2604166270000001,0.003168452,201600.0
10/2/1973,0.0,4.984375,4.921875,4.921875,0.37901324,32800.0,1.2604166270000001,1.2604166270000001,1.2604166270000001,1.2604166270000001,0.003168452,4800.0
10/3/1973,0.0,4.984375,4.921875,4.921875,0.37901324,59200.0,1.2604166270000001,1.28125,1.2604166270000001,1.28125,0.003220823,81600.0
10/4/1973,0.0,4.984375,4.921875,4.921875,0.37901324,17600.0,1.28125,1.28125,1.2708333729999999,1.2708333729999999,0.003194638,38400.0
10/5/1973,0.0,4.96875,4.90625,4.90625,0.377810031,74400.0,1.2708333729999999,1.28125,1.2708333729999999,1.2708333729999999,0.003194638,76800.0
10/8/1973,0.0,4.96875,4.90625,4.90625,0.377810031,34400.0,1.2708333729999999,1.28125,1.2708333729999999,1.2708333729999999,0.003194638,48000.0
10/9/1973,0.0,4.96875,4.90625,4.90625,0.377810031,40000.0,1.2708333729999999,1.2890625,1.2708333729999999,1.2890625,0.003240464,139200.0
10/10/1973,0.0,5.046875,4.984375,4.984375,0.383826345,189600.0,1.2890625,1.2890625,1.2890625,1.2890625,0.003240464,24000.0
10/11/1973,0.0,5.171875,5.109375,5.109375,0.393451989,185600.0,1.2890625,1.2890625,1.28125,1.2890625,0.003240464,158400.0
10/12/1973,0.0,5.25,5.1875,5.1875,0.399468005,142400.0,1.2890625,1.2994791270000001,1.2890625,1.2890625,0.003240464,67200.0
10/15/1973,0.0,5.21875,5.15625,5.15625,0.397061616,177600.0,1.2994791270000001,1.2994791270000001,1.2994791270000001,1.2994791270000001,0.003266646,86400.0
10/16/1973,0.0,5.21875,5.15625,5.15625,0.397061616,164800.0,1.3098958729999999,1.3203125,1.3098958729999999,1.3098958729999999,0.003292834,105600.0
10/17/1973,0.0,5.234375,5.171875,5.171875,0.398264736,56000.0,1.3098958729999999,1.3203125,1.3098958729999999,1.3203125,0.00331902,254400.0
10/18/1973,0.0,5.234375,5.171875,5.171875,0.398264736,42400.0,1.3203125,1.348958373,1.3203125,1.348958373,0.00339103,139200.0
10/19/1973,0.0,5.3125,5.25,5.25,0.404280901,163200.0,1.348958373,1.348958373,1.3411458729999999,1.348958373,0.00339103,158400.0
10/22/1973,0.0,5.25,5.1875,5.1875,0.399468005,85600.0,1.348958373,1.348958373,1.348958373,1.348958373,0.00339103,264000.0
10/23/1973,0.0,5.1875,5.125,5.125,0.394655049,131200.0,1.348958373,1.348958373,1.3411458729999999,1.348958373,0.00339103,196800.0
10/24/1973,0.0,5.15625,5.09375,5.09375,0.39224883899999996,60000.0,1.359375,1.390625,1.359375,1.380208373,0.003469585,542400.0
10/25/1973,0.0,5.171875,5.109375,5.109375,0.393451989,26400.0,1.380208373,1.390625,1.380208373,1.390625,0.003495771,134400.0
10/26/1973,0.0,5.1875,5.125,5.125,0.394655049,64000.0,1.390625,1.408854127,1.390625,1.401041627,0.003521957,384000.0
10/29/1973,0.0,5.1875,5.125,5.125,0.394655049,48800.0,1.390625,1.390625,1.380208373,1.390625,0.00351668,38400.0
10/30/1973,0.0,5.046875,4.984375,4.984375,0.383826345,69600.0,1.390625,1.401041627,1.390625,1.401041627,0.0035430220000000003,216000.0
10/31/1973,0.0,4.96875,4.90625,4.90625,0.377810031,104800.0,1.401041627,1.401041627,1.390625,1.390625,0.00351668,100800.0
11/1/1973,0.0,4.9375,4.875,4.875,0.375403702,124000.0,1.390625,1.390625,1.369791627,1.369791627,0.003463995,120000.0
